Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
572.0607773,15.0,29.0,16.0,1.0,1.0,2.0,1.0666666666666667,1.9333333333333333,-0.13333333333333375,64.10000000000001,Carbohydrate,C15H29O16NSP2,CHONPS
573.1465713,24.0,30.0,16.0,0.0,0.0,0.0,0.6666666666666666,1.25,0.08333333333333348,57.92499999999999,Tannin,C24H30O16,CHO
579.110752,24.0,24.0,15.0,2.0,0.0,0.0,0.625,1.0,0.5,46.05,Lignin,C24H24O15N2,CHON
579.1348969,18.0,32.0,17.0,2.0,1.0,0.0,0.9444444444444444,1.7777777777777777,0.5555555555555554,44.46666666666667,Carbohydrate,C18H32O17N2S,CHONS
581.0894286,23.0,22.0,16.0,2.0,0.0,0.0,0.6956521739130435,0.9565217391304348,0.6956521739130435,40.47391304347826,Tannin,C23H22O16N2,CHON
582.0632755,25.0,17.0,14.0,3.0,0.0,0.0,0.56,0.68,0.7999999999999998,37.5,Cond. HC,C25H17O14N3,CHON
583.086003,35.0,20.0,7.0,0.0,1.0,0.0,0.2,0.5714285714285714,-0.11428571428571388,63.55714285714284,Cond. HC,C35H20O7S,CHOS
584.0797044,25.0,19.0,14.0,3.0,0.0,0.0,0.56,0.76,0.7200000000000002,39.77999999999999,Cond. HC,C25H19O14N3,CHON
587.1152929,26.0,24.0,14.0,2.0,0.0,0.0,0.5384615384615384,0.9230769230769231,0.3846153846153846,49.33846153846154,Lignin,C26H24O14N2,CHON
590.0420199,24.0,17.0,17.0,1.0,0.0,0.0,0.7083333333333334,0.7083333333333334,0.8333333333333335,36.55,Cond. HC,C24H17O17N,CHON
590.0781942,25.0,21.0,16.0,1.0,0.0,0.0,0.64,0.84,0.56,44.339999999999996,Lignin,C25H21O16N,CHON
591.1221685,24.0,34.0,11.0,0.0,1.0,2.0,0.4583333333333333,1.4166666666666667,-0.833333333333333,84.04999999999998,Lignin,C24H34O11SP2,CHOPS
594.0743771,20.0,24.0,17.0,2.0,0.0,1.0,0.85,1.2,0.5499999999999998,44.625,Tannin,C20H24O17N2P,CHONP
595.0724765,28.0,20.0,15.0,0.0,0.0,0.0,0.5357142857142857,0.7142857142857143,0.3571428571428572,50.12142857142857,Cond. HC,C28H20O15,CHO
596.02371,16.0,23.0,19.0,1.0,2.0,0.0,1.1875,1.4375,1.375,21.112499999999997,Other,C16H23O19NS2,CHONS
596.0890729,24.0,23.0,17.0,1.0,0.0,0.0,0.7083333333333334,0.9583333333333334,0.5833333333333335,43.675,Tannin,C24H23O17N,CHON
598.1060887,25.0,29.0,12.0,1.0,2.0,0.0,0.48,1.16,0.08000000000000007,58.019999999999996,Lignin,C25H29O12NS2,CHONS
601.0680348,23.0,22.0,19.0,0.0,0.0,0.0,0.8260869565217391,0.9565217391304348,0.6956521739130435,40.47391304347826,Tannin,C23H22O19,CHO
604.0376203,24.0,18.0,15.0,2.0,0.0,1.0,0.625,0.75,0.5416666666666665,44.8625,Cond. HC,C24H18O15N2P,CHONP
606.0264422,21.0,20.0,19.0,0.0,0.0,1.0,0.9047619047619048,0.9523809523809523,0.6190476190476191,42.65714285714286,Tannin,C21H20O19P,CHOP
606.05198,28.0,17.0,15.0,1.0,0.0,0.0,0.5357142857142857,0.6071428571428571,0.5714285714285716,44.014285714285705,Cond. HC,C28H17O15N,CHON
607.0482146,27.0,16.0,15.0,2.0,0.0,0.0,0.5555555555555556,0.5925925925925926,0.7407407407407409,39.18888888888888,Cond. HC,C27H16O15N2,CHON
609.0270101,26.0,14.0,16.0,2.0,0.0,0.0,0.6153846153846154,0.5384615384615384,0.9230769230769229,33.99230769230769,Cond. HC,C26H14O16N2,CHON
611.0801402,36.0,20.0,8.0,0.0,1.0,0.0,0.2222222222222222,0.5555555555555556,-0.05555555555555536,61.883333333333326,Cond. HC,C36H20O8S,CHOS
613.0320066,23.0,18.0,20.0,0.0,0.0,0.0,0.8695652173913043,0.782608695652174,0.9565217391304346,33.03913043478261,Cond. HC,C23H18O20,CHO
613.0841601,24.0,25.0,16.0,1.0,0.0,1.0,0.6666666666666666,1.0416666666666667,0.20833333333333348,54.36249999999999,Tannin,C24H25O16NP,CHONP
617.0996951,24.0,26.0,19.0,0.0,0.0,0.0,0.7916666666666666,1.0833333333333333,0.5,46.05,Tannin,C24H26O19,CHO
617.1504443,33.0,32.0,8.0,0.0,0.0,2.0,0.24242424242424243,0.9696969696969697,-0.7878787878787881,82.75454545454545,Lignin,C33H32O8P2,CHOP
619.0579907,26.0,20.0,18.0,0.0,0.0,0.0,0.6923076923076923,0.7692307692307693,0.6153846153846154,42.76153846153846,Cond. HC,C26H20O18,CHO
622.0680272,25.0,21.0,18.0,1.0,0.0,0.0,0.72,0.84,0.7200000000000002,39.77999999999999,Tannin,C25H21O18N,CHON
623.016817,24.0,16.0,20.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,1.0,31.799999999999997,Cond. HC,C24H16O20,CHO
623.067559,29.0,20.0,16.0,0.0,0.0,0.0,0.5517241379310345,0.6896551724137931,0.4137931034482758,48.50689655172414,Cond. HC,C29H20O16,CHO
629.0052436,26.0,14.0,19.0,0.0,0.0,0.0,0.7307692307692307,0.5384615384615384,0.9230769230769229,33.99230769230769,Cond. HC,C26H14O19,CHO
629.0996654,25.0,26.0,19.0,0.0,0.0,0.0,0.76,1.04,0.48,46.62,Tannin,C25H26O19,CHO
630.0374875,26.0,17.0,18.0,1.0,0.0,0.0,0.6923076923076923,0.6538461538461539,0.8461538461538463,36.184615384615384,Cond. HC,C26H17O18N,CHON
631.0210123,26.0,16.0,19.0,0.0,0.0,0.0,0.7307692307692307,0.6153846153846154,0.8461538461538463,36.184615384615384,Cond. HC,C26H16O19,CHO
631.1157893,25.0,28.0,19.0,0.0,0.0,0.0,0.76,1.12,0.3999999999999999,48.9,Tannin,C25H28O19,CHO
633.0855582,35.0,22.0,10.0,0.0,1.0,0.0,0.2857142857142857,0.6285714285714286,0.0,60.3,Cond. HC,C35H22O10S,CHOS
633.1099329,28.0,26.0,17.0,0.0,0.0,0.0,0.6071428571428571,0.9285714285714286,0.2857142857142856,52.15714285714286,Lignin,C28H26O17,CHO
634.0104739,28.0,13.0,17.0,1.0,0.0,0.0,0.6071428571428571,0.4642857142857143,0.8571428571428572,35.87142857142857,Cond. HC,C28H13O17N,CHON
635.0623321,37.0,16.0,11.0,0.0,0.0,0.0,0.2972972972972973,0.43243243243243246,0.16216216216216228,55.67837837837837,Cond. HC,C37H16O11,CHO
635.1004806,26.0,24.0,17.0,2.0,0.0,0.0,0.6538461538461539,0.9230769230769231,0.6153846153846154,42.76153846153846,Tannin,C26H24O17N2,CHON
636.0264497,28.0,15.0,17.0,1.0,0.0,0.0,0.6071428571428571,0.5357142857142857,0.7857142857142856,37.90714285714286,Cond. HC,C28H15O17N,CHON
637.1762134,33.0,36.0,9.0,0.0,0.0,2.0,0.2727272727272727,1.0909090909090908,-0.8484848484848486,84.48181818181818,Lignin,C33H36O9P2,CHOP
639.1561139,20.0,36.0,19.0,2.0,1.0,0.0,0.95,1.8,0.5,46.05,Carbohydrate,C20H36O19N2S,CHONS
641.0053429,27.0,14.0,19.0,0.0,0.0,0.0,0.7037037037037037,0.5185185185185185,0.8888888888888888,34.96666666666667,Cond. HC,C27H14O19,CHO
641.0542251,36.0,18.0,10.0,0.0,1.0,0.0,0.2777777777777778,0.5,0.11111111111111116,57.133333333333326,Cond. HC,C36H18O10S,CHOS
641.0628322,25.0,22.0,20.0,0.0,0.0,0.0,0.8,0.88,0.7200000000000002,39.77999999999999,Tannin,C25H22O20,CHO
641.1158975,27.0,33.0,11.0,1.0,2.0,1.0,0.4074074074074074,1.2222222222222223,-0.33333333333333304,69.79999999999998,Lignin,C27H33O11NS2P,CHONPS
643.1061838,24.0,27.0,16.0,3.0,0.0,1.0,0.6666666666666666,1.125,0.375,49.6125,Tannin,C24H27O16N3P,CHONP
646.994667,29.0,12.0,18.0,0.0,0.0,0.0,0.6206896551724138,0.41379310344827586,0.8275862068965516,36.713793103448275,Cond. HC,C29H12O18,CHO
647.0519668,27.0,20.0,19.0,0.0,0.0,0.0,0.7037037037037037,0.7407407407407407,0.6666666666666665,41.3,Cond. HC,C27H20O19,CHO
647.1112843,26.0,32.0,15.0,0.0,2.0,0.0,0.5769230769230769,1.2307692307692308,0.0769230769230771,58.107692307692304,Lignin,C26H32O15S2,CHOS
647.1246488,42.0,20.0,6.0,2.0,0.0,0.0,0.14285714285714285,0.47619047619047616,-0.04761904761904745,61.65714285714285,Cond. HC,C42H20O6N2,CHON
648.0263038,29.0,15.0,17.0,1.0,0.0,0.0,0.5862068965517241,0.5172413793103449,0.7586206896551726,38.67931034482758,Cond. HC,C29H15O17N,CHON
648.0479934,26.0,19.0,19.0,1.0,0.0,0.0,0.7307692307692307,0.7307692307692307,0.8461538461538463,36.184615384615384,Cond. HC,C26H19O19N,CHON
649.0468428,30.0,18.0,17.0,0.0,0.0,0.0,0.5666666666666667,0.6,0.5333333333333332,45.1,Cond. HC,C30H18O17,CHO
650.0415393,21.0,21.0,19.0,3.0,1.0,0.0,0.9047619047619048,1.0,1.3333333333333335,22.29999999999999,Tannin,C21H21O19N3S,CHONS
650.9892748,20.0,16.0,21.0,2.0,1.0,0.0,1.05,0.8,1.7000000000000002,11.849999999999994,Tannin,C20H16O21N2S,CHONS
651.0955647,26.0,24.0,18.0,2.0,0.0,0.0,0.6923076923076923,0.9230769230769231,0.6923076923076925,40.56923076923076,Tannin,C26H24O18N2,CHON
653.0413523,21.0,22.0,20.0,2.0,1.0,0.0,0.9523809523809523,1.0476190476190477,1.2380952380952381,25.014285714285712,Tannin,C21H22O20N2S,CHONS
654.0948594,26.0,25.0,19.0,1.0,0.0,0.0,0.7307692307692307,0.9615384615384616,0.6153846153846154,42.76153846153846,Tannin,C26H25O19N,CHON
655.0678777,19.0,30.0,21.0,0.0,0.0,2.0,1.105263157894737,1.5789473684210527,0.10526315789473673,57.3,Carbohydrate,C19H30O21P2,CHOP
656.0522307,20.0,23.0,20.0,3.0,1.0,0.0,1.0,1.15,1.4,20.4,Tannin,C20H23O20N3S,CHONS
656.0647994,27.0,19.0,17.0,3.0,0.0,0.0,0.6296296296296297,0.7037037037037037,0.8888888888888888,34.96666666666667,Cond. HC,C27H19O17N3,CHON
657.0363927,28.0,18.0,19.0,0.0,0.0,0.0,0.6785714285714286,0.6428571428571429,0.7142857142857144,39.942857142857136,Cond. HC,C28H18O19,CHO
657.0577873,25.0,22.0,21.0,0.0,0.0,0.0,0.84,0.88,0.7999999999999998,37.5,Tannin,C25H22O21,CHO
657.1312776,27.0,30.0,19.0,0.0,0.0,0.0,0.7037037037037037,1.1111111111111112,0.2962962962962963,51.855555555555554,Tannin,C27H30O19,CHO
660.0478118,27.0,19.0,19.0,1.0,0.0,0.0,0.7037037037037037,0.7037037037037037,0.8148148148148149,37.07777777777777,Cond. HC,C27H19O19N,CHON
661.0102771,30.0,14.0,18.0,0.0,0.0,0.0,0.6,0.4666666666666667,0.7333333333333334,39.39999999999999,Cond. HC,C30H14O18,CHO
663.0254673,22.0,20.0,20.0,2.0,1.0,0.0,0.9090909090909091,0.9090909090909091,1.272727272727273,24.027272727272717,Tannin,C22H20O20N2S,CHONS
663.1197313,29.0,28.0,18.0,0.0,0.0,0.0,0.6206896551724138,0.9655172413793104,0.27586206896551735,52.43793103448275,Lignin,C29H28O18,CHO
664.1146938,20.0,31.0,20.0,3.0,1.0,0.0,1.0,1.55,1.0,31.799999999999997,Carbohydrate,C20H31O20N3S,CHONS
665.0552322,18.0,34.0,18.0,0.0,4.0,0.0,1.0,1.8888888888888888,0.5555555555555554,44.46666666666667,Carbohydrate,C18H34O18S4,CHOS
665.0624968,19.0,26.0,22.0,2.0,1.0,0.0,1.1578947368421053,1.368421052631579,1.3684210526315788,21.300000000000004,Other,C19H26O22N2S,CHONS
666.0653931,20.0,29.0,20.0,1.0,2.0,0.0,1.0,1.45,0.8999999999999999,34.65,Tannin,C20H29O20NS2,CHONS
667.1150779,28.0,28.0,19.0,0.0,0.0,0.0,0.6785714285714286,1.0,0.3571428571428572,50.12142857142857,Tannin,C28H28O19,CHO
668.0524381,29.0,19.0,18.0,1.0,0.0,0.0,0.6206896551724138,0.6551724137931034,0.6896551724137931,40.644827586206894,Cond. HC,C29H19O18N,CHON
669.1677011,29.0,34.0,18.0,0.0,0.0,0.0,0.6206896551724138,1.1724137931034482,0.06896551724137945,58.33448275862068,Lignin,C29H34O18,CHO
670.0682443,29.0,21.0,18.0,1.0,0.0,0.0,0.6206896551724138,0.7241379310344828,0.6206896551724137,42.610344827586204,Cond. HC,C29H21O18N,CHON
673.0894978,26.0,26.0,21.0,0.0,0.0,0.0,0.8076923076923077,1.0,0.6153846153846154,42.76153846153846,Tannin,C26H26O21,CHO
676.0431836,27.0,19.0,20.0,1.0,0.0,0.0,0.7407407407407407,0.7037037037037037,0.8888888888888888,34.96666666666667,Cond. HC,C27H19O20N,CHON
677.0990269,29.0,26.0,19.0,0.0,0.0,0.0,0.6551724137931034,0.896551724137931,0.4137931034482758,48.50689655172414,Tannin,C29H26O19,CHO
679.0574352,31.0,20.0,18.0,0.0,0.0,0.0,0.5806451612903226,0.6451612903225806,0.5161290322580645,45.59032258064516,Cond. HC,C31H20O18,CHO
679.0794008,28.0,24.0,20.0,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.5714285714285716,44.014285714285705,Tannin,C28H24O20,CHO
683.0636339,29.0,20.0,18.0,2.0,0.0,0.0,0.6206896551724138,0.6896551724137931,0.7586206896551726,38.67931034482758,Cond. HC,C29H20O18N2,CHON
685.0680766,30.0,22.0,19.0,0.0,0.0,0.0,0.6333333333333333,0.7333333333333333,0.5333333333333332,45.1,Cond. HC,C30H22O19,CHO
689.0266182,28.0,18.0,21.0,0.0,0.0,0.0,0.75,0.6428571428571429,0.8571428571428572,35.87142857142857,Cond. HC,C28H18O21,CHO
691.1155263,30.0,28.0,19.0,0.0,0.0,0.0,0.6333333333333333,0.9333333333333333,0.3333333333333335,50.8,Lignin,C30H28O19,CHO
693.1293661,34.0,32.0,12.0,0.0,0.0,2.0,0.35294117647058826,0.9411764705882353,-0.5294117647058822,75.38823529411764,Lignin,C34H32O12P2,CHOP
695.0519057,23.0,24.0,21.0,2.0,1.0,0.0,0.9130434782608695,1.0434782608695652,1.1304347826086958,28.08260869565217,Tannin,C23H24O21N2S,CHONS
695.1466216,30.0,32.0,19.0,0.0,0.0,0.0,0.6333333333333333,1.0666666666666667,0.20000000000000018,54.599999999999994,Lignin,C30H32O19,CHO
699.0458973,35.0,24.0,10.0,0.0,3.0,0.0,0.2857142857142857,0.6857142857142857,0.05714285714285694,58.67142857142858,Cond. HC,C35H24O10S3,CHOS
699.0699075,24.0,31.0,17.0,1.0,2.0,1.0,0.7083333333333334,1.2916666666666667,0.20833333333333348,54.36249999999999,Tannin,C24H31O17NS2P,CHONPS
703.115421,31.0,28.0,19.0,0.0,0.0,0.0,0.6129032258064516,0.9032258064516129,0.3225806451612905,51.106451612903214,Lignin,C31H28O19,CHO
705.0572973,21.0,26.0,23.0,2.0,1.0,0.0,1.0952380952380953,1.2380952380952381,1.3333333333333335,22.29999999999999,Tannin,C21H26O23N2S,CHONS
709.0533935,28.0,22.0,22.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.7857142857142856,37.90714285714286,Cond. HC,C28H22O22,CHO
713.0256098,22.0,22.0,23.0,2.0,1.0,0.0,1.0454545454545454,1.0,1.4545454545454546,18.845454545454544,Tannin,C22H22O23N2S,CHONS
713.0846514,28.0,26.0,22.0,0.0,0.0,0.0,0.7857142857142857,0.9285714285714286,0.6428571428571428,41.97857142857143,Tannin,C28H26O22,CHO
717.021642,29.0,18.0,22.0,0.0,0.0,0.0,0.7586206896551724,0.6206896551724138,0.896551724137931,34.748275862068965,Cond. HC,C29H18O22,CHO
719.0728872,22.0,28.0,23.0,2.0,1.0,0.0,1.0454545454545454,1.2727272727272727,1.1818181818181817,26.618181818181817,Tannin,C22H28O23N2S,CHONS
723.1048277,30.0,28.0,21.0,0.0,0.0,0.0,0.7,0.9333333333333333,0.4666666666666668,46.99999999999999,Tannin,C30H28O21,CHO
725.0266046,31.0,18.0,21.0,0.0,0.0,0.0,0.6774193548387096,0.5806451612903226,0.774193548387097,38.235483870967734,Cond. HC,C31H18O21,CHO
725.0843079,29.0,26.0,22.0,0.0,0.0,0.0,0.7586206896551724,0.896551724137931,0.6206896551724137,42.610344827586204,Tannin,C29H26O22,CHO
727.0988482,42.0,20.0,11.0,2.0,0.0,0.0,0.2619047619047619,0.47619047619047616,0.1904761904761907,54.87142857142857,Cond. HC,C42H20O11N2,CHON
731.036284,22.0,24.0,24.0,2.0,1.0,0.0,1.0909090909090908,1.0909090909090908,1.4545454545454546,18.845454545454544,Tannin,C22H24O24N2S,CHONS
735.0100469,24.0,20.0,23.0,2.0,1.0,0.0,0.9583333333333334,0.8333333333333334,1.4166666666666665,19.925000000000004,Tannin,C24H20O23N2S,CHONS
743.0370918,31.0,20.0,22.0,0.0,0.0,0.0,0.7096774193548387,0.6451612903225806,0.774193548387097,38.235483870967734,Cond. HC,C31H20O22,CHO
745.0546177,33.0,30.0,12.0,0.0,4.0,0.0,0.36363636363636365,0.9090909090909091,0.06060606060606055,58.57272727272727,Lignin,C33H30O12S4,CHOS
747.0679308,31.0,24.0,22.0,0.0,0.0,0.0,0.7096774193548387,0.7741935483870968,0.6451612903225805,41.91290322580645,Cond. HC,C31H24O22,CHO
751.0978553,35.0,28.0,17.0,0.0,1.0,0.0,0.4857142857142857,0.8,0.22857142857142865,53.78571428571428,Cond. HC,C35H28O17S,CHOS
757.0524431,32.0,22.0,22.0,0.0,0.0,0.0,0.6875,0.6875,0.6875,40.70625,Cond. HC,C32H22O22,CHO
761.0835773,32.0,26.0,22.0,0.0,0.0,0.0,0.6875,0.8125,0.5625,44.26875,Tannin,C32H26O22,CHO
765.0801268,27.0,29.0,23.0,1.0,0.0,1.0,0.8518518518518519,1.0740740740740742,0.5555555555555554,44.46666666666667,Tannin,C27H29O23NP,CHONP
773.0470434,24.0,26.0,25.0,2.0,1.0,0.0,1.0416666666666667,1.0833333333333333,1.3333333333333335,22.29999999999999,Tannin,C24H26O25N2S,CHONS
779.0942511,24.0,32.0,25.0,2.0,1.0,0.0,1.0416666666666667,1.3333333333333333,1.0833333333333335,29.424999999999994,Tannin,C24H32O25N2S,CHONS
785.0836816,34.0,26.0,22.0,0.0,0.0,0.0,0.6470588235294118,0.7647058823529411,0.5294117647058822,45.21176470588235,Cond. HC,C34H26O22,CHO
795.0317751,34.0,20.0,23.0,0.0,0.0,0.0,0.6764705882352942,0.5882352941176471,0.7647058823529411,38.50588235294117,Cond. HC,C34H20O23,CHO
801.0783975,26.0,30.0,25.0,2.0,1.0,0.0,0.9615384615384616,1.1538461538461537,1.076923076923077,29.6076923076923,Tannin,C26H30O25N2S,CHONS
1021.735471,58.0,105.0,11.0,1.0,0.0,1.0,0.1896551724137931,1.8103448275862069,-1.4655172413793105,102.06724137931035,Lipid,C58H105O11NP,CHONP
1044.713887,55.0,103.0,13.0,3.0,1.0,0.0,0.23636363636363636,1.8727272727272728,-1.2000000000000002,94.5,Lipid,C55H103O13N3S,CHONS
1057.746137,64.0,102.0,10.0,2.0,0.0,0.0,0.15625,1.59375,-1.1875,94.14375,Lipid,C64H102O10N2,CHON
1061.951423,67.0,130.0,6.0,0.0,1.0,0.0,0.08955223880597014,1.9402985074626866,-1.7313432835820892,109.64328358208954,Lipid,C67H130O6S,CHOS
1080.652305,58.0,98.0,16.0,0.0,0.0,1.0,0.27586206896551724,1.6896551724137931,-1.224137931034483,95.18793103448277,Lipid,C58H98O16P,CHOP
1122.673979,63.0,97.0,16.0,1.0,0.0,0.0,0.25396825396825395,1.5396825396825398,-0.9841269841269842,88.34761904761905,Lipid,C63H97O16N,CHON
1122.913372,66.0,125.0,12.0,1.0,0.0,0.0,0.18181818181818182,1.893939393939394,-1.4848484848484844,102.6181818181818,Lipid,C66H125O12N,CHON
343.0309837,13.0,12.0,11.0,0.0,0.0,0.0,0.8461538461538461,0.9230769230769231,0.7692307692307692,38.37692307692308,Tannin,C13H12O11,CHO
343.0575974,12.0,15.0,7.0,3.0,0.0,1.0,0.5833333333333334,1.25,0.25,53.175,Lignin,C12H15O7N3P,CHONP
345.0369423,11.0,13.0,8.0,3.0,0.0,1.0,0.7272727272727273,1.1818181818181819,0.6363636363636362,42.163636363636364,Tannin,C11H13O8N3P,CHONP
346.0573359,12.0,16.0,8.0,2.0,0.0,1.0,0.6666666666666666,1.3333333333333333,0.08333333333333348,57.92499999999999,Tannin,C12H16O8N2P,CHONP
347.0412764,12.0,15.0,9.0,1.0,0.0,1.0,0.75,1.25,0.08333333333333348,57.92499999999999,Tannin,C12H15O9NP,CHONP
349.0682463,11.0,17.0,8.0,3.0,0.0,1.0,0.7272727272727273,1.5454545454545454,0.27272727272727293,52.52727272727272,Carbohydrate,C11H17O8N3P,CHONP
349.1046394,12.0,21.0,7.0,3.0,0.0,1.0,0.5833333333333334,1.75,-0.25,67.425,Amino sugar,C12H21O7N3P,CHONP
349.1297824,14.0,25.0,7.0,1.0,0.0,1.0,0.5,1.7857142857142858,-0.9285714285714288,86.76428571428572,Protein,C14H25O7NP,CHONP
350.0522655,11.0,16.0,9.0,2.0,0.0,1.0,0.8181818181818182,1.4545454545454546,0.27272727272727293,52.52727272727272,Tannin,C11H16O9N2P,CHONP
351.0362667,11.0,15.0,10.0,1.0,0.0,1.0,0.9090909090909091,1.3636363636363635,0.27272727272727293,52.52727272727272,Tannin,C11H15O10NP,CHONP
351.0513758,19.0,12.0,7.0,0.0,0.0,0.0,0.3684210526315789,0.631578947368421,0.10526315789473673,57.3,Cond. HC,C19H12O7,CHO
351.1454039,14.0,27.0,7.0,1.0,0.0,1.0,0.5,1.9285714285714286,-1.0714285714285712,90.83571428571427,Protein,C14H27O7NP,CHONP
353.0676838,20.0,18.0,2.0,0.0,2.0,0.0,0.1,0.9,-0.5,74.55,Unsat. HC,C20H18O2S2,CHOS
353.0994575,11.0,21.0,8.0,3.0,0.0,1.0,0.7272727272727273,1.9090909090909092,-0.09090909090909083,62.89090909090908,Carbohydrate,C11H21O8N3P,CHONP
353.1610656,14.0,29.0,7.0,1.0,0.0,1.0,0.5,2.0714285714285716,-1.2142857142857144,94.90714285714286,Protein,C14H29O7NP,CHONP
355.1041022,12.0,23.0,9.0,1.0,0.0,1.0,0.75,1.9166666666666667,-0.583333333333333,76.92499999999998,Carbohydrate,C12H23O9NP,CHONP
357.0985413,15.0,21.0,7.0,1.0,0.0,1.0,0.4666666666666667,1.4,-0.5999999999999996,77.39999999999999,Lignin,C15H21O7NP,CHONP
360.047904,16.0,15.0,3.0,3.0,2.0,0.0,0.1875,0.9375,0.25,53.175,Lignin,C16H15O3N3S2,CHONS
360.1095351,14.0,22.0,7.0,2.0,0.0,1.0,0.5,1.5714285714285714,-0.5,74.55,Protein,C14H22O7N2P,CHONP
361.1297868,15.0,25.0,7.0,1.0,0.0,1.0,0.4666666666666667,1.6666666666666667,-0.8666666666666663,84.99999999999999,Protein,C15H25O7NP,CHONP
362.0604724,19.0,13.0,3.0,3.0,1.0,0.0,0.15789473684210525,0.6842105263157895,0.2105263157894739,54.29999999999999,Cond. HC,C19H13O3N3S,CHONS
372.1095453,15.0,22.0,7.0,2.0,0.0,1.0,0.4666666666666667,1.4666666666666666,-0.4666666666666668,73.6,Lignin,C15H22O7N2P,CHONP
373.032215,17.0,14.0,4.0,2.0,2.0,0.0,0.23529411764705882,0.8235294117647058,0.23529411764705888,53.59411764705882,Lignin,C17H14O4N2S2,CHONS
374.1180486,18.0,21.0,4.0,3.0,1.0,0.0,0.2222222222222222,1.1666666666666667,-0.11111111111111072,63.466666666666654,Lignin,C18H21O4N3S,CHONS
397.0417329,12.0,17.0,12.0,1.0,0.0,1.0,1.0,1.4166666666666667,0.4166666666666665,48.425,Tannin,C12H17O12NP,CHONP
452.1064153,21.0,26.0,7.0,0.0,1.0,1.0,0.3333333333333333,1.2380952380952381,-0.7142857142857144,80.65714285714286,Lignin,C21H26O7SP,CHOPS
461.0518996,20.0,17.0,10.0,1.0,0.0,1.0,0.5,0.85,0.04999999999999982,58.875,Lignin,C20H17O10NP,CHONP
485.0260983,24.0,10.0,10.0,2.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.6666666666666665,41.3,Cond. HC,C24H10O10N2,CHON
489.1215776,16.0,30.0,11.0,2.0,2.0,0.0,0.6875,1.875,0.125,56.7375,Amino sugar,C16H30O11N2S2,CHONS
501.0216745,24.0,10.0,11.0,2.0,0.0,0.0,0.4583333333333333,0.4166666666666667,0.75,38.925,Cond. HC,C24H10O11N2,CHON
501.0898179,21.0,26.0,10.0,0.0,2.0,0.0,0.47619047619047616,1.2380952380952381,-0.0952380952380949,63.014285714285705,Lignin,C21H26O10S2,CHOS
501.1220637,25.0,26.0,9.0,0.0,1.0,0.0,0.36,1.04,-0.2400000000000002,67.14,Lignin,C25H26O9S,CHOS
503.0478833,23.0,20.0,9.0,0.0,2.0,0.0,0.391304347826087,0.8695652173913043,0.08695652173913038,57.82173913043478,Lignin,C23H20O9S2,CHOS
504.0945623,27.0,23.0,5.0,1.0,2.0,0.0,0.18518518518518517,0.8518518518518519,-0.22222222222222232,66.63333333333333,Lignin,C27H23O5NS2,CHONS
507.0791287,23.0,24.0,9.0,0.0,2.0,0.0,0.391304347826087,1.0434782608695652,-0.08695652173913082,62.77826086956522,Lignin,C23H24O9S2,CHOS
511.0376192,21.0,20.0,11.0,0.0,2.0,0.0,0.5238095238095238,0.9523809523809523,0.2857142857142856,52.15714285714286,Lignin,C21H20O11S2,CHOS
519.0430432,19.0,23.0,10.0,1.0,2.0,1.0,0.5263157894736842,1.2105263157894737,-0.05263157894736814,61.79999999999999,Lignin,C19H23O10NS2P,CHONPS
522.038769,14.0,24.0,13.0,2.0,2.0,1.0,0.9285714285714286,1.7142857142857142,0.5,46.05,Carbohydrate,C14H24O13N2S2P,CHONPS
522.1032108,18.0,25.0,13.0,3.0,1.0,0.0,0.7222222222222222,1.3888888888888888,0.6666666666666665,41.3,Tannin,C18H25O13N3S,CHONS
523.0379291,22.0,20.0,11.0,0.0,2.0,0.0,0.5,0.9090909090909091,0.27272727272727293,52.52727272727272,Lignin,C22H20O11S2,CHOS
533.0012803,22.0,17.0,9.0,1.0,2.0,1.0,0.4090909090909091,0.7727272727272727,0.13636363636363624,56.413636363636364,Cond. HC,C22H17O9NS2P,CHONPS
534.1397624,20.0,29.0,12.0,3.0,1.0,0.0,0.6,1.45,0.2999999999999998,51.75,Lignin,C20H29O12N3S,CHONS
535.0743082,24.0,24.0,10.0,0.0,2.0,0.0,0.4166666666666667,1.0,0.0,60.3,Lignin,C24H24O10S2,CHOS
535.1283884,25.0,28.0,11.0,0.0,1.0,0.0,0.44,1.12,-0.16000000000000014,64.86,Lignin,C25H28O11S,CHOS
536.1122197,21.0,30.0,12.0,0.0,1.0,1.0,0.5714285714285714,1.4285714285714286,-0.4285714285714288,72.51428571428572,Lignin,C21H30O12SP,CHOPS
537.0483223,17.0,18.0,18.0,2.0,0.0,0.0,1.0588235294117647,1.0588235294117647,1.4117647058823528,20.06470588235294,Tannin,C17H18O18N2,CHON
537.1062428,37.0,18.0,1.0,2.0,1.0,0.0,0.02702702702702703,0.4864864864864865,-0.21621621621621578,66.46216216216214,Cond. HC,C37H18ON2S,CHONS
537.1445626,25.0,32.0,9.0,0.0,0.0,2.0,0.36,1.28,-0.96,87.66,Lignin,C25H32O9P2,CHOP
